profileId,albumImg1,albumImg2,albumImg3,birthAP,birthCity,birthCountry,birthDate,birthHr,birthMin,birthState,bloodGroup,bodyType,brothers,cast,company,degreeDetails,degreeType,designation,earning,familyCity,familyCountry,familyState,fatherOccupation,gender,heightFt,heightInch,kundaliCharan,kundaliDevak,kundaliGan,kundaliGotr,kundaliNadi,kundaliNakshatra,kundaliRas,manglikStatus,maritalStatus,marriedBrothers,marriedSisters,motherOccupation,motherTongue,nativeCity,nativeCountry,nativeState,physicalStatus,professionalType,profilePic,religion,residingWith,sisters,skinColor,wealth,weight,workCity,workCountry,workState
F0000064,,,,PM,BR64,BC64,12/28/2001 0:00,2,15,BS64,O-,Healthy,2,Sudras,ABC64,BE64,Others,PQR64,100064,FR64,FC64,FS64,FO64,Female,6,6,1,Devak64,Dev,Gotra64,Adya,Nakshatra64,Ras64,No,Others,2,2,MO64,Ao,NR64,NC64,NS64,Differently Abled,Other Profession,NA,Buddhist,Self,2,Dark Brown,Car64,66,WR64,WC64,WS64
F0000065,,,,AM,BR65,BC65,12/29/2001 0:00,2,15,BS65,A+,Athletic,2,Vaisyas,ABC65,BE65,Diploma,PQR65,100065,FR65,FC65,FS65,FO65,Female,6,6,1,Devak65,Manushya,Gotra65,Madhya,Nakshatra65,Ras65,Strong,Never Married,2,2,MO65,Assamese,NR65,NC65,NS65,Abled,Service,NA,Christian,Others,2,Black,Car65,66,WR65,WC65,WS65
F0000066,,,,PM,BR66,BC66,12/30/2001 0:00,2,15,BS66,A-,Slim,2,Others,ABC66,BE66,Graduate,PQR66,100066,FR66,FC66,FS66,FO66,Female,6,6,1,Devak66,Rakshas,Gotra66,Antya,Nakshatra66,Ras66,Medium,Divorced,2,2,MO66,Bengali,NR66,NC66,NS66,Differently Abled,Business,NA,Hindu,Family,2,Very Fair,Car66,66,WR66,WC66,WS66
F0000067,,,,AM,BR67,BC67,12/31/2001 0:00,2,15,BS67,AB+,Average,2,Brahmins,ABC67,BE67,Engineer,PQR67,100067,FR67,FC67,FS67,FO67,Female,6,6,1,Devak67,Dev,Gotra67,Adya,Nakshatra67,Ras67,Low,Widow,2,2,MO67,Bhili/Bhilodi,NR67,NC67,NS67,Abled,Student,NA,Jain,Friends,2,Fair,Car67,66,WR67,WC67,WS67
F0000068,,,,PM,BR68,BC68,1/1/2002 0:00,2,15,BS68,AB-,Healthy,2,Kshatriyas,ABC68,BE68,Doctor,PQR68,100068,FR68,FC68,FS68,FO68,Female,6,6,1,Devak68,Manushya,Gotra68,Madhya,Nakshatra68,Ras68,No,Others,2,2,MO68,Bodo,NR68,NC68,NS68,Differently Abled,Other Profession,NA,Muslim,Relatives,2,Brown,Car68,66,WR68,WC68,WS68
F0000069,,,,AM,BR69,BC69,1/2/2002 0:00,2,15,BS69,B+,Athletic,2,Pariah-Harijans,ABC69,BE69,Finance,PQR69,100069,FR69,FC69,FS69,FO69,Female,6,6,1,Devak69,Rakshas,Gotra69,Antya,Nakshatra69,Ras69,Strong,Never Married,2,2,MO69,Coorgi/Kodagu,NR69,NC69,NS69,Abled,Service,NA,Sikh,Self,2,Dark Brown,Car69,66,WR69,WC69,WS69
F0000070,,,,PM,BR70,BC70,1/3/2002 0:00,2,15,BS70,B-,Slim,2,Sudras,ABC70,BE70,PostGraduate,PQR70,100070,FR70,FC70,FS70,FO70,Female,6,6,1,Devak70,Dev,Gotra70,Adya,Nakshatra70,Ras70,Medium,Divorced,2,2,MO70,Dimasa,NR70,NC70,NS70,Differently Abled,Business,NA,Others,Others,2,Black,Car70,66,WR70,WC70,WS70
F0000071,,,,AM,BR71,BC71,1/4/2002 0:00,2,15,BS71,O+,Average,2,Vaisyas,ABC71,BE71,Phd,PQR71,100071,FR71,FC71,FS71,FO71,Female,6,6,1,Devak71,Manushya,Gotra71,Madhya,Nakshatra71,Ras71,Low,Widow,2,2,MO71,Dogri,NR71,NC71,NS71,Abled,Student,NA,Buddhist,Family,2,Very Fair,Car71,66,WR71,WC71,WS71
F0000072,,,,PM,BR72,BC72,1/5/2002 0:00,2,15,BS72,O-,Healthy,2,Others,ABC72,BE72,Others,PQR72,100072,FR72,FC72,FS72,FO72,Female,6,6,1,Devak72,Rakshas,Gotra72,Antya,Nakshatra72,Ras72,No,Others,2,2,MO72,English,NR72,NC72,NS72,Differently Abled,Other Profession,NA,Christian,Friends,2,Fair,Car72,66,WR72,WC72,WS72
F0000073,,,,AM,BR73,BC73,1/6/2002 0:00,2,15,BS73,A+,Athletic,2,Brahmins,ABC73,BE73,Diploma,PQR73,100073,FR73,FC73,FS73,FO73,Female,6,6,1,Devak73,Dev,Gotra73,Adya,Nakshatra73,Ras73,Strong,Never Married,2,2,MO73,Garo,NR73,NC73,NS73,Abled,Service,NA,Hindu,Relatives,2,Brown,Car73,66,WR73,WC73,WS73
F0000074,,,,PM,BR74,BC74,1/7/2002 0:00,2,15,BS74,A-,Slim,2,Kshatriyas,ABC74,BE74,Graduate,PQR74,100074,FR74,FC74,FS74,FO74,Female,6,6,1,Devak74,Manushya,Gotra74,Madhya,Nakshatra74,Ras74,Medium,Divorced,2,2,MO74,Gondi,NR74,NC74,NS74,Differently Abled,Business,NA,Jain,Self,2,Dark Brown,Car74,66,WR74,WC74,WS74
F0000075,,,,AM,BR75,BC75,1/8/2002 0:00,2,15,BS75,AB+,Average,2,Pariah-Harijans,ABC75,BE75,Engineer,PQR75,100075,FR75,FC75,FS75,FO75,Female,6,6,1,Devak75,Rakshas,Gotra75,Antya,Nakshatra75,Ras75,Low,Widow,2,2,MO75,Gujarati,NR75,NC75,NS75,Abled,Student,NA,Muslim,Others,2,Black,Car75,66,WR75,WC75,WS75
F0000076,,,,PM,BR76,BC76,1/9/2002 0:00,2,15,BS76,AB-,Healthy,2,Sudras,ABC76,BE76,Doctor,PQR76,100076,FR76,FC76,FS76,FO76,Female,6,6,1,Devak76,Dev,Gotra76,Adya,Nakshatra76,Ras76,No,Others,2,2,MO76,Halabi,NR76,NC76,NS76,Differently Abled,Other Profession,NA,Sikh,Family,2,Very Fair,Car76,66,WR76,WC76,WS76
F0000077,,,,AM,BR77,BC77,1/10/2002 0:00,2,15,BS77,B+,Athletic,2,Vaisyas,ABC77,BE77,Finance,PQR77,100077,FR77,FC77,FS77,FO77,Female,6,6,1,Devak77,Manushya,Gotra77,Madhya,Nakshatra77,Ras77,Strong,Never Married,2,2,MO77,Hindi,NR77,NC77,NS77,Abled,Service,NA,Others,Friends,2,Fair,Car77,66,WR77,WC77,WS77
F0000078,,,,PM,BR78,BC78,1/11/2002 0:00,2,15,BS78,B-,Slim,2,Others,ABC78,BE78,PostGraduate,PQR78,100078,FR78,FC78,FS78,FO78,Female,6,6,1,Devak78,Rakshas,Gotra78,Antya,Nakshatra78,Ras78,Medium,Divorced,2,2,MO78,Ho,NR78,NC78,NS78,Differently Abled,Business,NA,Buddhist,Relatives,2,Brown,Car78,66,WR78,WC78,WS78
F0000079,,,,AM,BR79,BC79,1/12/2002 0:00,2,15,BS79,O+,Average,2,Brahmins,ABC79,BE79,Phd,PQR79,100079,FR79,FC79,FS79,FO79,Female,6,6,1,Devak79,Dev,Gotra79,Adya,Nakshatra79,Ras79,Low,Widow,2,2,MO79,Kannada,NR79,NC79,NS79,Abled,Student,NA,Christian,Self,2,Dark Brown,Car79,66,WR79,WC79,WS79
F0000080,,,,PM,BR80,BC80,1/13/2002 0:00,2,15,BS80,O-,Healthy,2,Kshatriyas,ABC80,BE80,Others,PQR80,100080,FR80,FC80,FS80,FO80,Female,6,6,1,Devak80,Manushya,Gotra80,Madhya,Nakshatra80,Ras80,No,Others,2,2,MO80,Karbi/Mikir,NR80,NC80,NS80,Differently Abled,Other Profession,NA,Hindu,Others,2,Black,Car80,66,WR80,WC80,WS80
F0000081,,,,AM,BR81,BC81,1/14/2002 0:00,2,15,BS81,A+,Athletic,2,Pariah-Harijans,ABC81,BE81,Diploma,PQR81,100081,FR81,FC81,FS81,FO81,Female,6,6,1,Devak81,Rakshas,Gotra81,Antya,Nakshatra81,Ras81,Strong,Never Married,2,2,MO81,Kashmiri,NR81,NC81,NS81,Abled,Service,NA,Jain,Family,2,Very Fair,Car81,66,WR81,WC81,WS81
F0000082,,,,PM,BR82,BC82,1/15/2002 0:00,2,15,BS82,A-,Slim,2,Sudras,ABC82,BE82,Graduate,PQR82,100082,FR82,FC82,FS82,FO82,Female,6,6,1,Devak82,Dev,Gotra82,Adya,Nakshatra82,Ras82,Medium,Divorced,2,2,MO82,Khandeshi,NR82,NC82,NS82,Differently Abled,Business,NA,Muslim,Friends,2,Fair,Car82,66,WR82,WC82,WS82
F0000083,,,,AM,BR83,BC83,1/16/2002 0:00,2,15,BS83,AB+,Average,2,Vaisyas,ABC83,BE83,Engineer,PQR83,100083,FR83,FC83,FS83,FO83,Female,6,6,1,Devak83,Manushya,Gotra83,Madhya,Nakshatra83,Ras83,Low,Widow,2,2,MO83,Kharia,NR83,NC83,NS83,Abled,Student,NA,Sikh,Relatives,2,Brown,Car83,66,WR83,WC83,WS83
F0000084,,,,PM,BR84,BC84,1/17/2002 0:00,2,15,BS84,AB-,Healthy,2,Others,ABC84,BE84,Doctor,PQR84,100084,FR84,FC84,FS84,FO84,Female,6,6,1,Devak84,Rakshas,Gotra84,Antya,Nakshatra84,Ras84,No,Others,2,2,MO84,Khasi,NR84,NC84,NS84,Differently Abled,Other Profession,NA,Others,Self,2,Dark Brown,Car84,66,WR84,WC84,WS84
F0000085,,,,AM,BR85,BC85,1/18/2002 0:00,2,15,BS85,B+,Athletic,2,Brahmins,ABC85,BE85,Finance,PQR85,100085,FR85,FC85,FS85,FO85,Female,6,6,1,Devak85,Dev,Gotra85,Adya,Nakshatra85,Ras85,Strong,Never Married,2,2,MO85,Khond/Kondh,NR85,NC85,NS85,Abled,Service,NA,Buddhist,Others,2,Black,Car85,66,WR85,WC85,WS85
F0000086,,,,PM,BR86,BC86,1/19/2002 0:00,2,15,BS86,B-,Slim,2,Kshatriyas,ABC86,BE86,PostGraduate,PQR86,100086,FR86,FC86,FS86,FO86,Female,6,6,1,Devak86,Manushya,Gotra86,Madhya,Nakshatra86,Ras86,Medium,Divorced,2,2,MO86,Kisan,NR86,NC86,NS86,Differently Abled,Business,NA,Christian,Family,2,Very Fair,Car86,66,WR86,WC86,WS86
F0000087,,,,AM,BR87,BC87,1/20/2002 0:00,2,15,BS87,O+,Average,2,Pariah-Harijans,ABC87,BE87,Phd,PQR87,100087,FR87,FC87,FS87,FO87,Female,6,6,1,Devak87,Rakshas,Gotra87,Antya,Nakshatra87,Ras87,Low,Widow,2,2,MO87,Kolami,NR87,NC87,NS87,Abled,Student,NA,Hindu,Friends,2,Fair,Car87,66,WR87,WC87,WS87
F0000088,,,,PM,BR88,BC88,1/21/2002 0:00,2,15,BS88,O-,Healthy,2,Sudras,ABC88,BE88,Others,PQR88,100088,FR88,FC88,FS88,FO88,Female,6,6,1,Devak88,Dev,Gotra88,Adya,Nakshatra88,Ras88,No,Others,2,2,MO88,Konkani,NR88,NC88,NS88,Differently Abled,Other Profession,NA,Jain,Relatives,2,Brown,Car88,66,WR88,WC88,WS88
F0000089,,,,AM,BR89,BC89,1/22/2002 0:00,2,15,BS89,A+,Athletic,2,Vaisyas,ABC89,BE89,Diploma,PQR89,100089,FR89,FC89,FS89,FO89,Female,6,6,1,Devak89,Manushya,Gotra89,Madhya,Nakshatra89,Ras89,Strong,Never Married,2,2,MO89,Konyak,NR89,NC89,NS89,Abled,Service,NA,Muslim,Self,2,Dark Brown,Car89,66,WR89,WC89,WS89
F0000090,,,,PM,BR90,BC90,1/23/2002 0:00,2,15,BS90,A-,Slim,2,Others,ABC90,BE90,Graduate,PQR90,100090,FR90,FC90,FS90,FO90,Female,6,6,1,Devak90,Rakshas,Gotra90,Antya,Nakshatra90,Ras90,Medium,Divorced,2,2,MO90,Korku,NR90,NC90,NS90,Differently Abled,Business,NA,Sikh,Others,2,Black,Car90,66,WR90,WC90,WS90
F0000091,,,,AM,BR91,BC91,1/24/2002 0:00,2,15,BS91,AB+,Average,2,Brahmins,ABC91,BE91,Engineer,PQR91,100091,FR91,FC91,FS91,FO91,Female,6,6,1,Devak91,Dev,Gotra91,Adya,Nakshatra91,Ras91,Low,Widow,2,2,MO91,Koya,NR91,NC91,NS91,Abled,Student,NA,Others,Family,2,Very Fair,Car91,66,WR91,WC91,WS91
F0000092,,,,PM,BR92,BC92,1/25/2002 0:00,2,15,BS92,AB-,Healthy,2,Kshatriyas,ABC92,BE92,Doctor,PQR92,100092,FR92,FC92,FS92,FO92,Female,6,6,1,Devak92,Manushya,Gotra92,Madhya,Nakshatra92,Ras92,No,Others,2,2,MO92,Kui,NR92,NC92,NS92,Differently Abled,Other Profession,NA,Buddhist,Friends,2,Fair,Car92,66,WR92,WC92,WS92
F0000093,,,,AM,BR93,BC93,1/26/2002 0:00,2,15,BS93,B+,Athletic,2,Pariah-Harijans,ABC93,BE93,Finance,PQR93,100093,FR93,FC93,FS93,FO93,Female,6,6,1,Devak93,Rakshas,Gotra93,Antya,Nakshatra93,Ras93,Strong,Never Married,2,2,MO93,Kurukh,NR93,NC93,NS93,Abled,Service,NA,Christian,Relatives,2,Brown,Car93,66,WR93,WC93,WS93
F0000094,,,,PM,BR94,BC94,1/27/2002 0:00,2,15,BS94,B-,Slim,2,Sudras,ABC94,BE94,PostGraduate,PQR94,100094,FR94,FC94,FS94,FO94,Female,6,6,1,Devak94,Dev,Gotra94,Adya,Nakshatra94,Ras94,Medium,Divorced,2,2,MO94,Ladakhi,NR94,NC94,NS94,Differently Abled,Business,NA,Hindu,Self,2,Dark Brown,Car94,66,WR94,WC94,WS94
F0000095,,,,AM,BR95,BC95,1/28/2002 0:00,2,15,BS95,O+,Average,2,Vaisyas,ABC95,BE95,Phd,PQR95,100095,FR95,FC95,FS95,FO95,Female,6,6,1,Devak95,Manushya,Gotra95,Madhya,Nakshatra95,Ras95,Low,Widow,2,2,MO95,Lotha,NR95,NC95,NS95,Abled,Student,NA,Jain,Others,2,Black,Car95,66,WR95,WC95,WS95
F0000096,,,,PM,BR96,BC96,1/29/2002 0:00,2,15,BS96,O-,Healthy,2,Others,ABC96,BE96,Others,PQR96,100096,FR96,FC96,FS96,FO96,Female,6,6,1,Devak96,Rakshas,Gotra96,Antya,Nakshatra96,Ras96,No,Others,2,2,MO96,Lushai/Mizo,NR96,NC96,NS96,Differently Abled,Other Profession,NA,Muslim,Family,2,Very Fair,Car96,66,WR96,WC96,WS96
F0000097,,,,AM,BR97,BC97,1/30/2002 0:00,2,15,BS97,A+,Athletic,2,Brahmins,ABC97,BE97,Diploma,PQR97,100097,FR97,FC97,FS97,FO97,Female,6,6,1,Devak97,Dev,Gotra97,Adya,Nakshatra97,Ras97,Strong,Never Married,2,2,MO97,Maithili,NR97,NC97,NS97,Abled,Service,NA,Sikh,Friends,2,Fair,Car97,66,WR97,WC97,WS97
F0000098,,,,PM,BR98,BC98,1/31/2002 0:00,2,15,BS98,A-,Slim,2,Kshatriyas,ABC98,BE98,Graduate,PQR98,100098,FR98,FC98,FS98,FO98,Female,6,6,1,Devak98,Manushya,Gotra98,Madhya,Nakshatra98,Ras98,Medium,Divorced,2,2,MO98,Malayalam,NR98,NC98,NS98,Differently Abled,Business,NA,Others,Relatives,2,Brown,Car98,66,WR98,WC98,WS98
F0000099,,,,AM,BR99,BC99,2/1/2002 0:00,2,15,BS99,AB+,Average,2,Pariah-Harijans,ABC99,BE99,Engineer,PQR99,100099,FR99,FC99,FS99,FO99,Female,6,6,1,Devak99,Rakshas,Gotra99,Antya,Nakshatra99,Ras99,Low,Widow,2,2,MO99,Malto,NR99,NC99,NS99,Abled,Student,NA,Buddhist,Self,2,Dark Brown,Car99,66,WR99,WC99,WS99
F0000100,,,,PM,BR100,BC100,2/2/2002 0:00,2,15,BS100,AB-,Healthy,2,Sudras,ABC100,BE100,Doctor,PQR100,100100,FR100,FC100,FS100,FO100,Female,6,6,1,Devak100,Dev,Gotra100,Adya,Nakshatra100,Ras100,No,Others,2,2,MO100,Marathi,NR100,NC100,NS100,Differently Abled,Other Profession,NA,Christian,Others,2,Black,Car100,66,WR100,WC100,WS100
F0000101,,,,AM,BR101,BC101,2/3/2002 0:00,2,15,BS101,B+,Athletic,2,Vaisyas,ABC101,BE101,Finance,PQR101,100101,FR101,FC101,FS101,FO101,Female,6,6,1,Devak101,Manushya,Gotra101,Madhya,Nakshatra101,Ras101,Strong,Never Married,2,2,MO101,Meitei/Manipuri,NR101,NC101,NS101,Abled,Service,NA,Hindu,Family,2,Very Fair,Car101,66,WR101,WC101,WS101
F0000102,,,,PM,BR102,BC102,2/4/2002 0:00,2,15,BS102,B-,Slim,2,Others,ABC102,BE102,PostGraduate,PQR102,100102,FR102,FC102,FS102,FO102,Female,6,6,1,Devak102,Rakshas,Gotra102,Antya,Nakshatra102,Ras102,Medium,Divorced,2,2,MO102,Miri/Mishing,NR102,NC102,NS102,Differently Abled,Business,NA,Jain,Friends,2,Fair,Car102,66,WR102,WC102,WS102
F0000103,,,,AM,BR103,BC103,2/5/2002 0:00,2,15,BS103,O+,Average,2,Brahmins,ABC103,BE103,Phd,PQR103,100103,FR103,FC103,FS103,FO103,Female,6,6,1,Devak103,Dev,Gotra103,Adya,Nakshatra103,Ras103,Low,Widow,2,2,MO103,Munda,NR103,NC103,NS103,Abled,Student,NA,Muslim,Relatives,2,Brown,Car103,66,WR103,WC103,WS103
F0000104,,,,PM,BR104,BC104,2/6/2002 0:00,2,15,BS104,O-,Healthy,2,Kshatriyas,ABC104,BE104,Others,PQR104,100104,FR104,FC104,FS104,FO104,Female,6,6,1,Devak104,Manushya,Gotra104,Madhya,Nakshatra104,Ras104,No,Others,2,2,MO104,Mundari,NR104,NC104,NS104,Differently Abled,Other Profession,NA,Sikh,Self,2,Dark Brown,Car104,66,WR104,WC104,WS104
F0000105,,,,AM,BR105,BC105,2/7/2002 0:00,2,15,BS105,A+,Athletic,2,Pariah-Harijans,ABC105,BE105,Diploma,PQR105,100105,FR105,FC105,FS105,FO105,Female,6,6,1,Devak105,Rakshas,Gotra105,Antya,Nakshatra105,Ras105,Strong,Never Married,2,2,MO105,Nepali,NR105,NC105,NS105,Abled,Service,NA,Others,Others,2,Black,Car105,66,WR105,WC105,WS105
F0000106,,,,PM,BR106,BC106,2/8/2002 0:00,2,15,BS106,A-,Slim,2,Sudras,ABC106,BE106,Graduate,PQR106,100106,FR106,FC106,FS106,FO106,Female,6,6,1,Devak106,Dev,Gotra106,Adya,Nakshatra106,Ras106,Medium,Divorced,2,2,MO106,Nissi/Dafla,NR106,NC106,NS106,Differently Abled,Business,NA,Buddhist,Family,2,Very Fair,Car106,66,WR106,WC106,WS106
F0000107,,,,AM,BR107,BC107,2/9/2002 0:00,2,15,BS107,AB+,Average,2,Vaisyas,ABC107,BE107,Engineer,PQR107,100107,FR107,FC107,FS107,FO107,Female,6,6,1,Devak107,Manushya,Gotra107,Madhya,Nakshatra107,Ras107,Low,Widow,2,2,MO107,Odia,NR107,NC107,NS107,Abled,Student,NA,Christian,Friends,2,Fair,Car107,66,WR107,WC107,WS107
F0000108,,,,PM,BR108,BC108,2/10/2002 0:00,2,15,BS108,AB-,Healthy,2,Others,ABC108,BE108,Doctor,PQR108,100108,FR108,FC108,FS108,FO108,Female,6,6,1,Devak108,Rakshas,Gotra108,Antya,Nakshatra108,Ras108,No,Others,2,2,MO108,Phom,NR108,NC108,NS108,Differently Abled,Other Profession,NA,Hindu,Relatives,2,Brown,Car108,66,WR108,WC108,WS108
F0000109,,,,AM,BR109,BC109,2/11/2002 0:00,2,15,BS109,B+,Athletic,2,Brahmins,ABC109,BE109,Finance,PQR109,100109,FR109,FC109,FS109,FO109,Female,6,6,1,Devak109,Dev,Gotra109,Adya,Nakshatra109,Ras109,Strong,Never Married,2,2,MO109,Punjabi,NR109,NC109,NS109,Abled,Service,NA,Jain,Self,2,Dark Brown,Car109,66,WR109,WC109,WS109
F0000110,,,,PM,BR110,BC110,2/12/2002 0:00,2,15,BS110,B-,Slim,2,Kshatriyas,ABC110,BE110,PostGraduate,PQR110,100110,FR110,FC110,FS110,FO110,Female,6,6,1,Devak110,Manushya,Gotra110,Madhya,Nakshatra110,Ras110,Medium,Divorced,2,2,MO110,Rabha,NR110,NC110,NS110,Differently Abled,Business,NA,Muslim,Others,2,Black,Car110,66,WR110,WC110,WS110
F0000111,,,,AM,BR111,BC111,2/13/2002 0:00,2,15,BS111,O+,Average,2,Pariah-Harijans,ABC111,BE111,Phd,PQR111,100111,FR111,FC111,FS111,FO111,Female,6,6,1,Devak111,Rakshas,Gotra111,Antya,Nakshatra111,Ras111,Low,Widow,2,2,MO111,Santali,NR111,NC111,NS111,Abled,Student,NA,Sikh,Family,2,Very Fair,Car111,66,WR111,WC111,WS111
F0000112,,,,PM,BR112,BC112,2/14/2002 0:00,2,15,BS112,O-,Healthy,2,Sudras,ABC112,BE112,Others,PQR112,100112,FR112,FC112,FS112,FO112,Female,6,6,1,Devak112,Dev,Gotra112,Adya,Nakshatra112,Ras112,No,Others,2,2,MO112,Savara,NR112,NC112,NS112,Differently Abled,Other Profession,NA,Others,Friends,2,Fair,Car112,66,WR112,WC112,WS112
F0000113,,,,AM,BR113,BC113,2/15/2002 0:00,2,15,BS113,A+,Athletic,2,Vaisyas,ABC113,BE113,Diploma,PQR113,100113,FR113,FC113,FS113,FO113,Female,6,6,1,Devak113,Manushya,Gotra113,Madhya,Nakshatra113,Ras113,Strong,Never Married,2,2,MO113,ema,NR113,NC113,NS113,Abled,Service,NA,Buddhist,Relatives,2,Brown,Car113,66,WR113,WC113,WS113
F0000114,,,,PM,BR114,BC114,2/16/2002 0:00,2,15,BS114,A-,Slim,2,Others,ABC114,BE114,Graduate,PQR114,100114,FR114,FC114,FS114,FO114,Female,6,6,1,Devak114,Rakshas,Gotra114,Antya,Nakshatra114,Ras114,Medium,Divorced,2,2,MO114,Sindhi,NR114,NC114,NS114,Differently Abled,Business,NA,Christian,Self,2,Dark Brown,Car114,66,WR114,WC114,WS114
F0000115,,,,AM,BR115,BC115,2/17/2002 0:00,2,15,BS115,AB+,Average,2,Brahmins,ABC115,BE115,Engineer,PQR115,100115,FR115,FC115,FS115,FO115,Female,6,6,1,Devak115,Dev,Gotra115,Adya,Nakshatra115,Ras115,Low,Widow,2,2,MO115,Tamil,NR115,NC115,NS115,Abled,Student,NA,Hindu,Others,2,Black,Car115,66,WR115,WC115,WS115
F0000116,,,,PM,BR116,BC116,2/18/2002 0:00,2,15,BS116,AB-,Healthy,2,Kshatriyas,ABC116,BE116,Doctor,PQR116,100116,FR116,FC116,FS116,FO116,Female,6,6,1,Devak116,Manushya,Gotra116,Madhya,Nakshatra116,Ras116,No,Others,2,2,MO116,Tangkhul,NR116,NC116,NS116,Differently Abled,Other Profession,NA,Jain,Family,2,Very Fair,Car116,66,WR116,WC116,WS116
F0000117,,,,AM,BR117,BC117,2/19/2002 0:00,2,15,BS117,B+,Athletic,2,Pariah-Harijans,ABC117,BE117,Finance,PQR117,100117,FR117,FC117,FS117,FO117,Female,6,6,1,Devak117,Rakshas,Gotra117,Antya,Nakshatra117,Ras117,Strong,Never Married,2,2,MO117,Telugu,NR117,NC117,NS117,Abled,Service,NA,Muslim,Friends,2,Fair,Car117,66,WR117,WC117,WS117
F0000118,,,,PM,BR118,BC118,2/20/2002 0:00,2,15,BS118,B-,Slim,2,Sudras,ABC118,BE118,PostGraduate,PQR118,100118,FR118,FC118,FS118,FO118,Female,6,6,1,Devak118,Dev,Gotra118,Adya,Nakshatra118,Ras118,Medium,Divorced,2,2,MO118,Thado,NR118,NC118,NS118,Differently Abled,Business,NA,Sikh,Relatives,2,Brown,Car118,66,WR118,WC118,WS118
F0000119,,,,AM,BR119,BC119,2/21/2002 0:00,2,15,BS119,O+,Average,2,Vaisyas,ABC119,BE119,Phd,PQR119,100119,FR119,FC119,FS119,FO119,Female,6,6,1,Devak119,Manushya,Gotra119,Madhya,Nakshatra119,Ras119,Low,Widow,2,2,MO119,Tripuri,NR119,NC119,NS119,Abled,Student,NA,Others,Self,2,Dark Brown,Car119,66,WR119,WC119,WS119
F0000120,,,,PM,BR120,BC120,2/22/2002 0:00,2,15,BS120,O-,Healthy,2,Others,ABC120,BE120,Others,PQR120,100120,FR120,FC120,FS120,FO120,Female,6,6,1,Devak120,Rakshas,Gotra120,Antya,Nakshatra120,Ras120,No,Others,2,2,MO120,Tulu,NR120,NC120,NS120,Differently Abled,Other Profession,NA,Buddhist,Others,2,Black,Car120,66,WR120,WC120,WS120
F0000121,,,,AM,BR121,BC121,2/23/2002 0:00,2,15,BS121,A+,Athletic,2,Brahmins,ABC121,BE121,Diploma,PQR121,100121,FR121,FC121,FS121,FO121,Female,6,6,1,Devak121,Dev,Gotra121,Adya,Nakshatra121,Ras121,Strong,Never Married,2,2,MO121,Urdu,NR121,NC121,NS121,Abled,Service,NA,Christian,Family,2,Very Fair,Car121,66,WR121,WC121,WS121
F0000122,,,,PM,BR122,BC122,2/24/2002 0:00,2,15,BS122,A-,Slim,2,Kshatriyas,ABC122,BE122,Graduate,PQR122,100122,FR122,FC122,FS122,FO122,Female,6,6,1,Devak122,Manushya,Gotra122,Madhya,Nakshatra122,Ras122,Medium,Divorced,2,2,MO122,Others,NR122,NC122,NS122,Differently Abled,Business,NA,Hindu,Friends,2,Fair,Car122,66,WR122,WC122,WS122
F0000123,,,,AM,BR123,BC123,2/25/2002 0:00,2,15,BS123,AB+,Average,2,Pariah-Harijans,ABC123,BE123,Engineer,PQR123,100123,FR123,FC123,FS123,FO123,Female,6,6,1,Devak123,Rakshas,Gotra123,Antya,Nakshatra123,Ras123,Low,Widow,2,2,MO123,Adi,NR123,NC123,NS123,Abled,Student,NA,Jain,Relatives,2,Brown,Car123,66,WR123,WC123,WS123
F0000124,,,,PM,BR124,BC124,2/26/2002 0:00,2,15,BS124,AB-,Healthy,2,Sudras,ABC124,BE124,Doctor,PQR124,100124,FR124,FC124,FS124,FO124,Female,6,6,1,Devak124,Dev,Gotra124,Adya,Nakshatra124,Ras124,No,Others,2,2,MO124,Angami,NR124,NC124,NS124,Differently Abled,Other Profession,NA,Muslim,Self,2,Dark Brown,Car124,66,WR124,WC124,WS124
F0000125,,,,AM,BR125,BC125,2/27/2002 0:00,2,15,BS125,B+,Athletic,2,Vaisyas,ABC125,BE125,Finance,PQR125,100125,FR125,FC125,FS125,FO125,Female,6,6,1,Devak125,Manushya,Gotra125,Madhya,Nakshatra125,Ras125,Strong,Never Married,2,2,MO125,Ao,NR125,NC125,NS125,Abled,Service,NA,Sikh,Others,2,Black,Car125,66,WR125,WC125,WS125
F0000126,,,,PM,BR126,BC126,2/28/2002 0:00,2,15,BS126,B-,Slim,2,Others,ABC126,BE126,PostGraduate,PQR126,100126,FR126,FC126,FS126,FO126,Female,6,6,1,Devak126,Rakshas,Gotra126,Antya,Nakshatra126,Ras126,Medium,Divorced,2,2,MO126,Assamese,NR126,NC126,NS126,Differently Abled,Business,NA,Others,Family,2,Very Fair,Car126,66,WR126,WC126,WS126
F0000127,,,,AM,BR127,BC127,3/1/2002 0:00,2,15,BS127,O+,Average,2,Brahmins,ABC127,BE127,Phd,PQR127,100127,FR127,FC127,FS127,FO127,Female,6,6,1,Devak127,Dev,Gotra127,Adya,Nakshatra127,Ras127,Low,Widow,2,2,MO127,Bengali,NR127,NC127,NS127,Abled,Student,NA,Buddhist,Friends,2,Fair,Car127,66,WR127,WC127,WS127
